Days,Hour,AQI,Datetime,Health Risk,Color
166,0,175.0,1900-06-15 00:00:00,Unhealthy,red
167,0,133.0,1900-06-16 00:00:00,Unhealthy for Sensitive Groups,orange
168,0,162.0,1900-06-17 00:00:00,Unhealthy,red
169,0,101.0,1900-06-18 00:00:00,Unhealthy for Sensitive Groups,orange
170,0,115.0,1900-06-19 00:00:00,Unhealthy for Sensitive Groups,orange
171,0,121.0,1900-06-20 00:00:00,Unhealthy for Sensitive Groups,orange
172,0,117.0,1900-06-21 00:00:00,Unhealthy for Sensitive Groups,orange
173,0,131.0,1900-06-22 00:00:00,Unhealthy for Sensitive Groups,orange
174,0,152.0,1900-06-23 00:00:00,Unhealthy,red
175,0,230.0,1900-06-24 00:00:00,Very Unhealthy,purple
176,0,209.0,1900-06-25 00:00:00,Very Unhealthy,purple
177,0,155.0,1900-06-26 00:00:00,Unhealthy,red
178,0,149.0,1900-06-27 00:00:00,Unhealthy for Sensitive Groups,orange
179,0,137.0,1900-06-28 00:00:00,Unhealthy for Sensitive Groups,orange
180,0,100.0,1900-06-29 00:00:00,Moderate,yellow
181,0,125.0,1900-06-30 00:00:00,Unhealthy for Sensitive Groups,orange
182,0,73.0,1900-07-01 00:00:00,Moderate,yellow
183,0,101.0,1900-07-02 00:00:00,Unhealthy for Sensitive Groups,orange
184,0,188.0,1900-07-03 00:00:00,Unhealthy,red
185,0,267.0,1900-07-04 00:00:00,Very Unhealthy,purple
186,0,164.0,1900-07-05 00:00:00,Unhealthy,red
187,0,122.0,1900-07-06 00:00:00,Unhealthy for Sensitive Groups,orange
188,0,71.0,1900-07-07 00:00:00,Moderate,yellow
189,0,91.0,1900-07-08 00:00:00,Moderate,yellow
190,0,96.0,1900-07-09 00:00:00,Moderate,yellow
191,0,82.0,1900-07-10 00:00:00,Moderate,yellow
192,0,77.0,1900-07-11 00:00:00,Moderate,yellow
193,0,121.0,1900-07-12 00:00:00,Unhealthy for Sensitive Groups,orange
194,0,109.0,1900-07-13 00:00:00,Unhealthy for Sensitive Groups,orange
195,0,93.0,1900-07-14 00:00:00,Moderate,yellow
196,0,107.0,1900-07-15 00:00:00,Unhealthy for Sensitive Groups,orange
197,0,72.0,1900-07-16 00:00:00,Moderate,yellow
198,0,63.0,1900-07-17 00:00:00,Moderate,yellow
199,0,156.0,1900-07-18 00:00:00,Unhealthy,red
200,0,75.0,1900-07-19 00:00:00,Moderate,yellow
201,0,92.0,1900-07-20 00:00:00,Moderate,yellow
202,0,174.0,1900-07-21 00:00:00,Unhealthy,red
203,0,191.0,1900-07-22 00:00:00,Unhealthy,red
204,0,70.0,1900-07-23 00:00:00,Moderate,yellow
205,0,105.0,1900-07-24 00:00:00,Unhealthy for Sensitive Groups,orange
206,0,80.0,1900-07-25 00:00:00,Moderate,yellow
207,0,107.0,1900-07-26 00:00:00,Unhealthy for Sensitive Groups,orange
208,0,73.0,1900-07-27 00:00:00,Moderate,yellow
209,0,83.0,1900-07-28 00:00:00,Moderate,yellow
210,0,51.0,1900-07-29 00:00:00,Moderate,yellow
211,0,51.0,1900-07-30 00:00:00,Moderate,yellow
212,0,65.0,1900-07-31 00:00:00,Moderate,yellow
213,0,105.0,1900-08-01 00:00:00,Unhealthy for Sensitive Groups,orange
214,0,71.0,1900-08-02 00:00:00,Moderate,yellow
215,0,84.0,1900-08-03 00:00:00,Moderate,yellow
216,0,87.0,1900-08-04 00:00:00,Moderate,yellow
217,0,63.0,1900-08-05 00:00:00,Moderate,yellow
218,0,119.0,1900-08-06 00:00:00,Unhealthy for Sensitive Groups,orange
219,0,111.0,1900-08-07 00:00:00,Unhealthy for Sensitive Groups,orange
220,0,121.0,1900-08-08 00:00:00,Unhealthy for Sensitive Groups,orange
221,0,129.0,1900-08-09 00:00:00,Unhealthy for Sensitive Groups,orange
222,0,70.0,1900-08-10 00:00:00,Moderate,yellow
223,0,174.0,1900-08-11 00:00:00,Unhealthy,red
224,0,119.0,1900-08-12 00:00:00,Unhealthy for Sensitive Groups,orange
225,0,119.0,1900-08-13 00:00:00,Unhealthy for Sensitive Groups,orange
226,0,105.0,1900-08-14 00:00:00,Unhealthy for Sensitive Groups,orange
227,0,120.0,1900-08-15 00:00:00,Unhealthy for Sensitive Groups,orange
228,0,105.0,1900-08-16 00:00:00,Unhealthy for Sensitive Groups,orange
229,0,120.0,1900-08-17 00:00:00,Unhealthy for Sensitive Groups,orange
230,0,178.0,1900-08-18 00:00:00,Unhealthy,red
231,0,189.0,1900-08-19 00:00:00,Unhealthy,red
232,0,175.0,1900-08-20 00:00:00,Unhealthy,red
233,0,163.0,1900-08-21 00:00:00,Unhealthy,red
234,0,131.0,1900-08-22 00:00:00,Unhealthy for Sensitive Groups,orange
235,0,80.0,1900-08-23 00:00:00,Moderate,yellow
236,0,130.0,1900-08-24 00:00:00,Unhealthy for Sensitive Groups,orange
237,0,124.0,1900-08-25 00:00:00,Unhealthy for Sensitive Groups,orange
238,0,147.0,1900-08-26 00:00:00,Unhealthy for Sensitive Groups,orange
239,0,180.0,1900-08-27 00:00:00,Unhealthy,red
240,0,117.0,1900-08-28 00:00:00,Unhealthy for Sensitive Groups,orange
241,0,171.0,1900-08-29 00:00:00,Unhealthy,red
242,0,180.0,1900-08-30 00:00:00,Unhealthy,red
243,0,153.0,1900-08-31 00:00:00,Unhealthy,red
244,0,167.0,1900-09-01 00:00:00,Unhealthy,red
245,0,194.0,1900-09-02 00:00:00,Unhealthy,red
246,0,151.0,1900-09-03 00:00:00,Unhealthy,red
247,0,164.0,1900-09-04 00:00:00,Unhealthy,red
248,0,144.0,1900-09-05 00:00:00,Unhealthy for Sensitive Groups,orange
249,0,321.0,1900-09-06 00:00:00,Hazardous,maroon
250,0,162.0,1900-09-07 00:00:00,Unhealthy,red
251,0,177.0,1900-09-08 00:00:00,Unhealthy,red
252,0,69.0,1900-09-09 00:00:00,Moderate,yellow
253,0,78.0,1900-09-10 00:00:00,Moderate,yellow
254,0,63.0,1900-09-11 00:00:00,Moderate,yellow
255,0,136.0,1900-09-12 00:00:00,Unhealthy for Sensitive Groups,orange
256,0,109.0,1900-09-13 00:00:00,Unhealthy for Sensitive Groups,orange
257,0,199.0,1900-09-14 00:00:00,Unhealthy,red
258,0,152.0,1900-09-15 00:00:00,Unhealthy,red
259,0,182.0,1900-09-16 00:00:00,Unhealthy,red
260,0,100.0,1900-09-17 00:00:00,Moderate,yellow
261,0,80.0,1900-09-18 00:00:00,Moderate,yellow
262,0,104.0,1900-09-19 00:00:00,Unhealthy for Sensitive Groups,orange
263,0,151.0,1900-09-20 00:00:00,Unhealthy,red
264,0,104.0,1900-09-21 00:00:00,Unhealthy for Sensitive Groups,orange
265,0,118.0,1900-09-22 00:00:00,Unhealthy for Sensitive Groups,orange
266,0,210.0,1900-09-23 00:00:00,Very Unhealthy,purple
267,0,227.0,1900-09-24 00:00:00,Very Unhealthy,purple
268,0,181.0,1900-09-25 00:00:00,Unhealthy,red
269,0,235.0,1900-09-26 00:00:00,Very Unhealthy,purple
270,0,210.0,1900-09-27 00:00:00,Very Unhealthy,purple
271,0,199.0,1900-09-28 00:00:00,Unhealthy,red
272,0,201.0,1900-09-29 00:00:00,Very Unhealthy,purple
273,0,191.0,1900-09-30 00:00:00,Unhealthy,red
274,0,169.0,1900-10-01 00:00:00,Unhealthy,red
275,0,199.0,1900-10-02 00:00:00,Unhealthy,red
276,0,211.0,1900-10-03 00:00:00,Very Unhealthy,purple
277,0,268.0,1900-10-04 00:00:00,Very Unhealthy,purple
278,0,219.0,1900-10-05 00:00:00,Very Unhealthy,purple
279,0,300.0,1900-10-06 00:00:00,Very Unhealthy,purple
280,0,209.0,1900-10-07 00:00:00,Very Unhealthy,purple
281,0,231.0,1900-10-08 00:00:00,Very Unhealthy,purple
282,0,171.0,1900-10-09 00:00:00,Unhealthy,red
283,0,133.0,1900-10-10 00:00:00,Unhealthy for Sensitive Groups,orange
284,0,152.0,1900-10-11 00:00:00,Unhealthy,red
285,0,189.0,1900-10-12 00:00:00,Unhealthy,red
286,0,225.0,1900-10-13 00:00:00,Very Unhealthy,purple
287,0,201.0,1900-10-14 00:00:00,Very Unhealthy,purple
288,0,192.0,1900-10-15 00:00:00,Unhealthy,red
289,0,233.0,1900-10-16 00:00:00,Very Unhealthy,purple
290,0,111.0,1900-10-17 00:00:00,Unhealthy for Sensitive Groups,orange
291,0,192.0,1900-10-18 00:00:00,Unhealthy,red
292,0,155.0,1900-10-19 00:00:00,Unhealthy,red
293,0,191.0,1900-10-20 00:00:00,Unhealthy,red
294,0,187.0,1900-10-21 00:00:00,Unhealthy,red
295,0,299.0,1900-10-22 00:00:00,Very Unhealthy,purple
296,0,172.0,1900-10-23 00:00:00,Unhealthy,red
297,0,168.0,1900-10-24 00:00:00,Unhealthy,red
298,0,202.0,1900-10-25 00:00:00,Very Unhealthy,purple
299,0,252.0,1900-10-26 00:00:00,Very Unhealthy,purple
300,0,257.0,1900-10-27 00:00:00,Very Unhealthy,purple
301,0,313.0,1900-10-28 00:00:00,Hazardous,maroon
302,0,240.0,1900-10-29 00:00:00,Very Unhealthy,purple
303,0,191.0,1900-10-30 00:00:00,Unhealthy,red
304,0,277.0,1900-10-31 00:00:00,Very Unhealthy,purple
305,0,306.0,1900-11-01 00:00:00,Hazardous,maroon
306,0,359.0,1900-11-02 00:00:00,Hazardous,maroon
307,0,352.0,1900-11-03 00:00:00,Hazardous,maroon
308,0,418.0,1900-11-04 00:00:00,Hazardous,maroon
309,0,464.0,1900-11-05 00:00:00,Hazardous,maroon
310,0,411.0,1900-11-06 00:00:00,Hazardous,maroon
311,0,360.0,1900-11-07 00:00:00,Hazardous,maroon
312,0,429.0,1900-11-08 00:00:00,Hazardous,maroon
313,0,421.0,1900-11-09 00:00:00,Hazardous,maroon
314,0,427.0,1900-11-10 00:00:00,Hazardous,maroon
315,0,257.0,1900-11-11 00:00:00,Very Unhealthy,purple
316,0,245.0,1900-11-12 00:00:00,Very Unhealthy,purple
317,0,246.0,1900-11-13 00:00:00,Very Unhealthy,purple
318,0,433.0,1900-11-14 00:00:00,Hazardous,maroon
319,0,353.0,1900-11-15 00:00:00,Hazardous,maroon
320,0,333.0,1900-11-16 00:00:00,Hazardous,maroon
321,0,422.0,1900-11-17 00:00:00,Hazardous,maroon
322,0,389.0,1900-11-18 00:00:00,Hazardous,maroon
323,0,246.0,1900-11-19 00:00:00,Very Unhealthy,purple
324,0,296.0,1900-11-20 00:00:00,Very Unhealthy,purple
325,0,342.0,1900-11-21 00:00:00,Hazardous,maroon
326,0,358.0,1900-11-22 00:00:00,Hazardous,maroon
327,0,367.0,1900-11-23 00:00:00,Hazardous,maroon
328,0,365.0,1900-11-24 00:00:00,Hazardous,maroon
329,0,344.0,1900-11-25 00:00:00,Hazardous,maroon
330,0,305.0,1900-11-26 00:00:00,Hazardous,maroon
331,0,317.0,1900-11-27 00:00:00,Hazardous,maroon
332,0,226.0,1900-11-28 00:00:00,Very Unhealthy,purple
333,0,205.0,1900-11-29 00:00:00,Very Unhealthy,purple
334,0,351.0,1900-11-30 00:00:00,Hazardous,maroon
335,0,349.0,1900-12-01 00:00:00,Hazardous,maroon
336,0,339.0,1900-12-02 00:00:00,Hazardous,maroon
337,0,329.0,1900-12-03 00:00:00,Hazardous,maroon
338,0,247.0,1900-12-04 00:00:00,Very Unhealthy,purple
339,0,229.0,1900-12-05 00:00:00,Very Unhealthy,purple
340,0,258.0,1900-12-06 00:00:00,Very Unhealthy,purple
341,0,268.0,1900-12-07 00:00:00,Very Unhealthy,purple
342,0,254.0,1900-12-08 00:00:00,Very Unhealthy,purple
343,0,305.0,1900-12-09 00:00:00,Hazardous,maroon
344,0,298.0,1900-12-10 00:00:00,Very Unhealthy,purple
345,0,315.0,1900-12-11 00:00:00,Hazardous,maroon
346,0,319.0,1900-12-12 00:00:00,Hazardous,maroon
347,0,276.0,1900-12-13 00:00:00,Very Unhealthy,purple
348,0,333.0,1900-12-14 00:00:00,Hazardous,maroon
349,0,338.0,1900-12-15 00:00:00,Hazardous,maroon
350,0,357.0,1900-12-16 00:00:00,Hazardous,maroon
351,0,347.0,1900-12-17 00:00:00,Hazardous,maroon
352,0,340.0,1900-12-18 00:00:00,Hazardous,maroon
353,0,228.0,1900-12-19 00:00:00,Very Unhealthy,purple
354,0,230.0,1900-12-20 00:00:00,Very Unhealthy,purple
355,0,252.0,1900-12-21 00:00:00,Very Unhealthy,purple
356,0,326.0,1900-12-22 00:00:00,Hazardous,maroon
357,0,404.0,1900-12-23 00:00:00,Hazardous,maroon
358,0,330.0,1900-12-24 00:00:00,Hazardous,maroon
359,0,338.0,1900-12-25 00:00:00,Hazardous,maroon
360,0,301.0,1900-12-26 00:00:00,Hazardous,maroon
361,0,366.0,1900-12-27 00:00:00,Hazardous,maroon
362,0,281.0,1900-12-28 00:00:00,Very Unhealthy,purple
363,0,316.0,1900-12-29 00:00:00,Hazardous,maroon
364,0,321.0,1900-12-30 00:00:00,Hazardous,maroon
365,0,335.0,1900-12-31 00:00:00,Hazardous,maroon
1,1,211.0,1900-01-01 01:00:00,Very Unhealthy,purple
2,1,332.0,1900-01-02 01:00:00,Hazardous,maroon
3,1,302.0,1900-01-03 01:00:00,Hazardous,maroon
4,1,355.0,1900-01-04 01:00:00,Hazardous,maroon
5,1,376.0,1900-01-05 01:00:00,Hazardous,maroon
6,1,337.0,1900-01-06 01:00:00,Hazardous,maroon
7,1,399.0,1900-01-07 01:00:00,Hazardous,maroon
8,1,388.0,1900-01-08 01:00:00,Hazardous,maroon
9,1,423.0,1900-01-09 01:00:00,Hazardous,maroon
10,1,439.0,1900-01-10 01:00:00,Hazardous,maroon
11,1,340.0,1900-01-11 01:00:00,Hazardous,maroon
12,1,312.0,1900-01-12 01:00:00,Hazardous,maroon
13,1,310.0,1900-01-13 01:00:00,Hazardous,maroon
14,1,302.0,1900-01-14 01:00:00,Hazardous,maroon
15,1,126.0,1900-01-15 01:00:00,Unhealthy for Sensitive Groups,orange
16,1,268.0,1900-01-16 01:00:00,Very Unhealthy,purple
17,1,349.0,1900-01-17 01:00:00,Hazardous,maroon
18,1,369.0,1900-01-18 01:00:00,Hazardous,maroon
19,1,405.0,1900-01-19 01:00:00,Hazardous,maroon
20,1,353.0,1900-01-20 01:00:00,Hazardous,maroon
21,1,387.0,1900-01-21 01:00:00,Hazardous,maroon
22,1,421.0,1900-01-22 01:00:00,Hazardous,maroon
23,1,404.0,1900-01-23 01:00:00,Hazardous,maroon
24,1,402.0,1900-01-24 01:00:00,Hazardous,maroon
25,1,111.0,1900-01-25 01:00:00,Unhealthy for Sensitive Groups,orange
26,1,247.0,1900-01-26 01:00:00,Very Unhealthy,purple
27,1,204.0,1900-01-27 01:00:00,Very Unhealthy,purple
28,1,212.0,1900-01-28 01:00:00,Very Unhealthy,purple
29,1,374.0,1900-01-29 01:00:00,Hazardous,maroon
30,1,228.0,1900-01-30 01:00:00,Very Unhealthy,purple
31,1,226.0,1900-01-31 01:00:00,Very Unhealthy,purple
32,1,196.0,1900-02-01 01:00:00,Unhealthy,red
33,1,158.0,1900-02-02 01:00:00,Unhealthy,red
34,1,207.0,1900-02-03 01:00:00,Very Unhealthy,purple
35,1,335.0,1900-02-04 01:00:00,Hazardous,maroon
36,1,309.0,1900-02-05 01:00:00,Hazardous,maroon
37,1,284.0,1900-02-06 01:00:00,Very Unhealthy,purple
38,1,326.0,1900-02-07 01:00:00,Hazardous,maroon
39,1,158.0,1900-02-08 01:00:00,Unhealthy,red
40,1,286.0,1900-02-09 01:00:00,Very Unhealthy,purple
41,1,176.0,1900-02-10 01:00:00,Unhealthy,red
42,1,287.0,1900-02-11 01:00:00,Very Unhealthy,purple
43,1,222.0,1900-02-12 01:00:00,Very Unhealthy,purple
44,1,117.0,1900-02-13 01:00:00,Unhealthy for Sensitive Groups,orange
45,1,119.0,1900-02-14 01:00:00,Unhealthy for Sensitive Groups,orange
46,1,197.0,1900-02-15 01:00:00,Unhealthy,red
47,1,296.0,1900-02-16 01:00:00,Very Unhealthy,purple
48,1,309.0,1900-02-17 01:00:00,Hazardous,maroon
49,1,391.0,1900-02-18 01:00:00,Hazardous,maroon
50,1,369.0,1900-02-19 01:00:00,Hazardous,maroon
51,1,316.0,1900-02-20 01:00:00,Hazardous,maroon
52,1,252.0,1900-02-21 01:00:00,Very Unhealthy,purple
53,1,348.0,1900-02-22 01:00:00,Hazardous,maroon
54,1,316.0,1900-02-23 01:00:00,Hazardous,maroon
55,1,135.0,1900-02-24 01:00:00,Unhealthy for Sensitive Groups,orange
56,1,273.0,1900-02-25 01:00:00,Very Unhealthy,purple
57,1,281.0,1900-02-26 01:00:00,Very Unhealthy,purple
58,1,271.0,1900-02-27 01:00:00,Very Unhealthy,purple
59,1,307.0,1900-02-28 01:00:00,Hazardous,maroon
60,1,149.0,1900-03-01 01:00:00,Unhealthy for Sensitive Groups,orange
61,1,286.0,1900-03-02 01:00:00,Very Unhealthy,purple
